player_id,previous_team_id,next_team_id,start_year_previous_team,last_year_next_team,end_year_next_team
26534.0,10179.0,9956.0,2009,2010,2010
26534.0,9956.0,10179.0,2010,2011,2011
95217.0,10179.0,7955.0,2009,2010,2011
8840.0,9930.0,10199.0,2009,2010,2011
8840.0,10199.0,10179.0,2010,2012,2012
30936.0,10243.0,10179.0,2009,2012,2013
38626.0,7955.0,7730.0,2009,2011,2012
25837.0,9956.0,10179.0,2009,2010,2010
30939.0,6493.0,10191.0,2009,2011,2011
68861.0,10199.0,9956.0,2009,2011,2012
25809.0,10199.0,10191.0,2009,2013,2016
119702.0,10243.0,10192.0,2009,2013,2016
18820.0,10199.0,10191.0,2009,2010,2010
18820.0,10191.0,10190.0,2010,2011,2013
95226.0,6493.0,9956.0,2009,2012,2013
95226.0,9956.0,9930.0,2012,2014,2015
114792.0,6493.0,10199.0,2009,2011,2016
92507.0,6493.0,9956.0,2009,2012,2012
25813.0,10243.0,10199.0,2009,2012,2014
25813.0,10199.0,9824.0,2012,2015,2016
92094.0,9930.0,7730.0,2009,2011,2011
92094.0,7730.0,9777.0,2011,2012,2012
92094.0,9777.0,9956.0,2012,2013,2013
92094.0,9956.0,9824.0,2013,2014,2014
92094.0,9824.0,10190.0,2014,2015,2016
95233.0,9930.0,10179.0,2009,2011,2011
95231.0,9930.0,10192.0,2009,2011,2011
42121.0,10192.0,10190.0,2009,2011,2012
42121.0,10190.0,10179.0,2011,2013,2013
34082.0,10192.0,10191.0,2009,2012,2013
34082.0,10191.0,10199.0,2012,2014,2016
41616.0,10192.0,9931.0,2009,2012,2014
41116.0,10192.0,9931.0,2009,2011,2013
41116.0,9931.0,10243.0,2011,2014,2016
42263.0,10192.0,10199.0,2009,2011,2014
25812.0,10192.0,10191.0,2009,2010,2012
25840.0,9956.0,10179.0,2009,2015,2016
251256.0,10205.0,9865.0,2014,2015,2015
101590.0,7878.0,8560.0,2014,2015,2016
282680.0,8302.0,9865.0,2013,2014,2015
179404.0,7730.0,7869.0,2013,2014,2015
574200.0,8558.0,10205.0,2014,2015,2016
246438.0,10205.0,8558.0,2014,2016,2016
294003.0,10205.0,9906.0,2014,2016,2016
193930.0,10268.0,8558.0,2014,2016,2016
477471.0,8372.0,9864.0,2014,2016,2016
170341.0,8372.0,8315.0,2014,2016,2016
477493.0,9865.0,7878.0,2014,2015,2016
434325.0,9865.0,9906.0,2014,2016,2016
113311.0,9865.0,8372.0,2014,2015,2016
282281.0,8302.0,10205.0,2014,2015,2016
359193.0,8558.0,8633.0,2014,2015,2016
67334.0,10179.0,8305.0,2009,2014,2016
562062.0,9864.0,10205.0,2014,2015,2016
246422.0,7869.0,8370.0,2014,2016,2016
359197.0,8302.0,10205.0,2013,2014,2015
359197.0,10205.0,10267.0,2014,2016,2016
280638.0,7869.0,8372.0,2014,2015,2016
41725.0,10243.0,10281.0,2009,2013,2013
262592.0,10205.0,8305.0,2014,2016,2016
172324.0,10205.0,8370.0,2013,2014,2015
242469.0,9910.0,8634.0,2013,2014,2016
189192.0,9865.0,8302.0,2013,2015,2015
189192.0,8302.0,8634.0,2015,2016,2016
474672.0,9864.0,10205.0,2013,2015,2016
38469.0,9865.0,8581.0,2013,2015,2016
280485.0,9865.0,8581.0,2013,2015,2016
309334.0,8370.0,9906.0,2013,2014,2016
202610.0,10268.0,7869.0,2013,2014,2015
143795.0,10281.0,7869.0,2013,2014,2015
213504.0,10281.0,8581.0,2013,2015,2016
37653.0,8371.0,9783.0,2013,2015,2016
213653.0,9910.0,9864.0,2013,2015,2016
428947.0,9910.0,10267.0,2013,2016,2016
192064.0,9910.0,8370.0,2013,2015,2016
474680.0,10267.0,7869.0,2013,2015,2015
474680.0,7869.0,9783.0,2015,2016,2016
108572.0,10268.0,7878.0,2013,2015,2016
103905.0,8603.0,9783.0,2013,2014,2016
241825.0,8305.0,10267.0,2012,2014,2016
213814.0,8370.0,8558.0,2013,2015,2015
51949.0,8581.0,8633.0,2012,2015,2016
260659.0,8661.0,9865.0,2012,2014,2015
39215.0,9910.0,8302.0,2012,2015,2016
46391.0,9910.0,8305.0,2012,2014,2016
37654.0,8394.0,8558.0,2012,2014,2015
369800.0,8394.0,10268.0,2012,2014,2014
369800.0,10268.0,8305.0,2014,2015,2016
358127.0,8370.0,10205.0,2012,2015,2016
46808.0,10281.0,9864.0,2012,2015,2015
46808.0,9864.0,8370.0,2015,2016,2016
183346.0,10281.0,8581.0,2012,2014,2014
74689.0,10281.0,8372.0,2012,2015,2015
103139.0,9864.0,7878.0,2011,2013,2014
18673.0,8581.0,9910.0,2012,2013,2016
40672.0,8558.0,8633.0,2012,2015,2016
150731.0,8603.0,8370.0,2011,2014,2016
213695.0,8394.0,8372.0,2011,2014,2015
102879.0,8603.0,8558.0,2011,2014,2016
215927.0,8394.0,8603.0,2011,2013,2014
215927.0,8603.0,9864.0,2013,2015,2015
45204.0,8661.0,9865.0,2011,2014,2015
195335.0,9869.0,10268.0,2011,2013,2014
195335.0,10268.0,8305.0,2013,2015,2016
191315.0,9864.0,8633.0,2011,2013,2016
88986.0,10205.0,8558.0,2011,2015,2016
213812.0,7878.0,9910.0,2011,2014,2014
213812.0,9910.0,7869.0,2014,2015,2015
43372.0,8370.0,7878.0,2011,2014,2015
43372.0,7878.0,8370.0,2014,2016,2016
38575.0,8370.0,8394.0,2011,2012,2013
191906.0,8370.0,8371.0,2011,2012,2013
191906.0,8371.0,8302.0,2012,2014,2014
191906.0,8302.0,9783.0,2014,2015,2016
2768.0,8603.0,10205.0,2011,2013,2015
2768.0,10205.0,8370.0,2013,2016,2016
213702.0,8634.0,8593.0,2011,2013,2013
213702.0,8593.0,9783.0,2013,2014,2015
213702.0,9783.0,7878.0,2014,2016,2016
45749.0,8603.0,8315.0,2011,2014,2016
104986.0,8371.0,9773.0,2011,2014,2014
104986.0,9773.0,7878.0,2014,2015,2016
37350.0,8661.0,9804.0,2011,2013,2013
43375.0,7878.0,8315.0,2011,2014,2016
39792.0,9906.0,8634.0,2011,2016,2016
213482.0,9906.0,8370.0,2011,2012,2012
213482.0,8370.0,9906.0,2012,2013,2013
257855.0,8696.0,8394.0,2011,2012,2013
257855.0,8394.0,8558.0,2012,2014,2016
38475.0,10278.0,8581.0,2011,2012,2012
183350.0,8371.0,8603.0,2011,2015,2016
111237.0,8581.0,8302.0,2011,2013,2016
205278.0,8560.0,8633.0,2011,2013,2015
205278.0,8633.0,8560.0,2013,2016,2016
182928.0,8661.0,8558.0,2011,2012,2013
58294.0,8690.0,8581.0,2009,2010,2011
58294.0,8581.0,8558.0,2010,2012,2015
19403.0,9864.0,7955.0,2010,2011,2011
193978.0,8661.0,10205.0,2010,2013,2016
33961.0,8560.0,8370.0,2010,2011,2012
242151.0,8315.0,8372.0,2011,2014,2016
37656.0,9864.0,8370.0,2010,2013,2013
37656.0,8370.0,9865.0,2013,2014,2014
37656.0,9865.0,8581.0,2014,2015,2015
173885.0,10205.0,8371.0,2010,2013,2014
238841.0,9864.0,7878.0,2010,2013,2013
238841.0,7878.0,9864.0,2013,2014,2016
193226.0,9864.0,8603.0,2010,2015,2016
172948.0,8634.0,8661.0,2010,2012,2012
172948.0,8661.0,9910.0,2012,2013,2015
184138.0,8560.0,9906.0,2010,2015,2016
38540.0,8560.0,8315.0,2010,2016,2016
33959.0,8560.0,8372.0,2010,2016,2016
37421.0,8560.0,8634.0,2010,2014,2016
2805.0,9783.0,8305.0,2010,2012,2012
2805.0,8305.0,10268.0,2012,2013,2014
2805.0,10268.0,7878.0,2013,2015,2016
56819.0,9864.0,8370.0,2010,2013,2013
37511.0,10278.0,8661.0,2010,2012,2013
200630.0,8661.0,7878.0,2010,2013,2013
191136.0,8315.0,9910.0,2010,2013,2014
191136.0,9910.0,8315.0,2013,2015,2015
189922.0,9906.0,8371.0,2010,2011,2012
10348.0,10267.0,8370.0,2010,2012,2013
150739.0,10267.0,8634.0,2010,2012,2016
169196.0,10205.0,8603.0,2010,2011,2014
33762.0,8394.0,8305.0,2009,2010,2011
33762.0,8305.0,8661.0,2010,2012,2013
33635.0,8394.0,9906.0,2009,2012,2016
46836.0,8696.0,8581.0,2009,2012,2015
46836.0,8581.0,8558.0,2012,2016,2016
33607.0,8661.0,8371.0,2009,2012,2013
80492.0,8558.0,8661.0,2009,2012,2012
80492.0,8661.0,10268.0,2012,2013,2013
80492.0,10268.0,7878.0,2013,2014,2016
75354.0,9867.0,9869.0,2009,2011,2012
186121.0,8558.0,8370.0,2009,2014,2016
150649.0,8696.0,8633.0,2009,2010,2011
150649.0,8633.0,10267.0,2010,2012,2014
150649.0,10267.0,8560.0,2012,2015,2015
35324.0,10281.0,10267.0,2009,2011,2016
25462.0,8661.0,8581.0,2009,2014,2016
18784.0,9868.0,8302.0,2009,2011,2011
18784.0,8302.0,8371.0,2011,2012,2014
75307.0,8305.0,10267.0,2009,2011,2016
75619.0,8305.0,8581.0,2009,2012,2014
107929.0,9869.0,8302.0,2009,2012,2013
107929.0,8302.0,10268.0,2012,2014,2014
37489.0,9867.0,8371.0,2009,2011,2013
38131.0,9867.0,8302.0,2009,2010,2011
38131.0,8302.0,8661.0,2010,2012,2013
75371.0,9867.0,9869.0,2009,2011,2011
21450.0,9867.0,8371.0,2009,2011,2014
75606.0,9868.0,8696.0,2009,2010,2012
107930.0,8634.0,9868.0,2008,2009,2009
107930.0,9868.0,8305.0,2009,2010,2011
107930.0,8305.0,8558.0,2010,2012,2016
38886.0,9906.0,9869.0,2009,2010,2012
38886.0,9869.0,8371.0,2010,2013,2014
41708.0,8696.0,7730.0,2008,2011,2012
71498.0,8302.0,9910.0,2009,2013,2013
71498.0,9910.0,8302.0,2013,2014,2014
71498.0,8302.0,8306.0,2014,2015,2016
37480.0,10205.0,9783.0,2008,2015,2016
56686.0,8661.0,8560.0,2008,2012,2015
56686.0,8560.0,9864.0,2012,2016,2016
56867.0,10281.0,10205.0,2008,2009,2010
46295.0,8302.0,8696.0,2008,2012,2012
38136.0,8371.0,8394.0,2009,2012,2012
38136.0,8394.0,7878.0,2012,2013,2013
34268.0,8479.0,10192.0,2009,2010,2013
34268.0,10192.0,10243.0,2010,2014,2016
70891.0,9783.0,8558.0,2008,2012,2015
112758.0,9906.0,9864.0,2009,2011,2016
166111.0,10267.0,9783.0,2009,2010,2011
166111.0,9783.0,8581.0,2010,2012,2013
166111.0,8581.0,10267.0,2012,2014,2014
33893.0,8661.0,9783.0,2008,2012,2013
113695.0,8558.0,8370.0,2009,2014,2015
40501.0,8305.0,8696.0,2009,2011,2012
40501.0,8696.0,8370.0,2011,2013,2014
40501.0,8370.0,8372.0,2013,2015,2016
75390.0,8305.0,10281.0,2008,2010,2010
33872.0,8558.0,9864.0,2008,2009,2010
33872.0,9864.0,8581.0,2009,2011,2013
30273.0,8603.0,9869.0,2008,2009,2012
30273.0,9869.0,10268.0,2009,2013,2014
109222.0,10267.0,8305.0,2009,2015,2016
33753.0,9864.0,8581.0,2009,2011,2013
32764.0,8558.0,8560.0,2008,2010,2010
32764.0,8560.0,8370.0,2010,2011,2012
18592.0,8558.0,9867.0,2008,2009,2010
18664.0,8696.0,9865.0,2008,2013,2013
37439.0,8661.0,9864.0,2009,2011,2011
37439.0,9864.0,8661.0,2011,2012,2013
33668.0,8603.0,8581.0,2009,2010,2011
108568.0,9906.0,10267.0,2008,2009,2013
108568.0,10267.0,8302.0,2009,2014,2016
32656.0,9906.0,8661.0,2008,2012,2013
24852.0,8558.0,8394.0,2008,2011,2012
24099.0,8558.0,7878.0,2008,2011,2012
45440.0,8558.0,8603.0,2008,2011,2014
33634.0,8696.0,9906.0,2008,2009,2011
33634.0,9906.0,8305.0,2009,2012,2015
38151.0,9864.0,8302.0,2008,2010,2010
38151.0,8302.0,8371.0,2010,2011,2014
37507.0,8371.0,10281.0,2008,2009,2010
33759.0,8302.0,8558.0,2008,2011,2011
37455.0,8558.0,10278.0,2008,2010,2011
16230.0,8558.0,9869.0,2008,2010,2010
25563.0,8558.0,9864.0,2008,2012,2016
34575.0,10267.0,8581.0,2008,2010,2012
74435.0,8388.0,8696.0,2008,2010,2012
74435.0,8696.0,9906.0,2010,2013,2013
74435.0,9906.0,10268.0,2013,2014,2015
75199.0,8388.0,10278.0,2008,2010,2011
75195.0,8388.0,9869.0,2008,2010,2012
41470.0,8633.0,8305.0,2008,2009,2013
41470.0,8305.0,9864.0,2009,2014,2016
38424.0,8371.0,9906.0,2008,2011,2016
37793.0,9783.0,8394.0,2008,2011,2012
34104.0,9783.0,8370.0,2008,2013,2016
38578.0,8603.0,8558.0,2008,2010,2015
37479.0,10267.0,8302.0,2008,2010,2011
37479.0,8302.0,8305.0,2010,2012,2015
37478.0,10205.0,10252.0,2008,2011,2011
33733.0,10205.0,8603.0,2008,2013,2013
33028.0,8661.0,10267.0,2008,2011,2011
33028.0,10267.0,8315.0,2011,2012,2016
30276.0,8661.0,10267.0,2008,2009,2011
30276.0,10267.0,8581.0,2009,2012,2016
37446.0,9783.0,7878.0,2008,2014,2014
38573.0,9783.0,8394.0,2008,2009,2011
38573.0,8394.0,8305.0,2009,2012,2015
37449.0,9783.0,8305.0,2008,2012,2016
37451.0,9783.0,8305.0,2008,2012,2013
37451.0,8305.0,9783.0,2012,2014,2016
33018.0,9783.0,9906.0,2008,2014,2014
41294.0,9869.0,8581.0,2008,2013,2015
41294.0,8581.0,7878.0,2013,2016,2016
33892.0,8696.0,8581.0,2008,2012,2012
32999.0,8696.0,8305.0,2008,2011,2016
37579.0,8696.0,10268.0,2008,2013,2013
37579.0,10268.0,8370.0,2013,2014,2015
30909.0,10267.0,8634.0,2008,2010,2012
30909.0,8634.0,9906.0,2010,2013,2014
30752.0,10267.0,10205.0,2008,2010,2012
30752.0,10205.0,9783.0,2010,2013,2013
19435.0,10267.0,9868.0,2008,2009,2010
75192.0,10281.0,8305.0,2008,2010,2016
37672.0,10281.0,8581.0,2008,2010,2012
102612.0,9864.0,8394.0,2008,2012,2013
38479.0,9864.0,8371.0,2008,2009,2011
33843.0,9864.0,9906.0,2008,2014,2016
25924.0,9906.0,9783.0,2008,2013,2013
33871.0,9906.0,8371.0,2008,2012,2012
33871.0,8371.0,9906.0,2012,2013,2015
33871.0,9906.0,8315.0,2013,2016,2016
37422.0,8603.0,8371.0,2008,2010,2014
30750.0,8603.0,9906.0,2008,2010,2010
24383.0,9869.0,8305.0,2008,2012,2015
46384.0,9865.0,10267.0,2008,2011,2016
5243.0,9865.0,8661.0,2008,2010,2010
37419.0,9865.0,9864.0,2008,2010,2010
37419.0,9864.0,9865.0,2010,2011,2011
37622.0,9865.0,8305.0,2008,2010,2013
37622.0,8305.0,9865.0,2010,2014,2015
74403.0,9865.0,10267.0,2008,2009,2012
96613.0,9865.0,10267.0,2008,2011,2016
39142.0,10281.0,9865.0,2008,2010,2011
37597.0,10281.0,8581.0,2008,2011,2016
96623.0,10281.0,9906.0,2008,2009,2012
96623.0,9906.0,10205.0,2009,2013,2016
102572.0,8479.0,8305.0,2008,2010,2014
102572.0,8305.0,7878.0,2010,2015,2015
75474.0,8479.0,8371.0,2008,2009,2010
75474.0,8371.0,10205.0,2009,2011,2012
75474.0,10205.0,9783.0,2011,2013,2013
42310.0,8479.0,8696.0,2008,2010,2010
37474.0,8305.0,8302.0,2008,2011,2013
37474.0,8302.0,8372.0,2011,2014,2015
37469.0,8305.0,8558.0,2008,2011,2012
37461.0,8305.0,8581.0,2008,2014,2014
37427.0,8305.0,8603.0,2008,2011,2013
32675.0,8305.0,9906.0,2008,2013,2013
37470.0,8305.0,10278.0,2008,2010,2010
37470.0,10278.0,7878.0,2010,2011,2012
33992.0,8302.0,8634.0,2008,2011,2016
33848.0,8302.0,9783.0,2008,2015,2016
38138.0,8302.0,9868.0,2008,2009,2010
38551.0,10205.0,8560.0,2008,2011,2011
38551.0,8560.0,8371.0,2011,2012,2013
38746.0,10205.0,9869.0,2008,2010,2012
56678.0,10205.0,9906.0,2008,2011,2016
30279.0,10205.0,8581.0,2008,2011,2012
33845.0,8661.0,10267.0,2008,2009,2010
33845.0,10267.0,8305.0,2009,2011,2013
33845.0,8305.0,9906.0,2011,2014,2015
150872.0,10205.0,8558.0,2011,2012,2013
150872.0,8558.0,9925.0,2012,2014,2014
150872.0,9925.0,8306.0,2014,2015,2016
439369.0,8066.0,9925.0,2014,2016,2016
159373.0,7841.0,8597.0,2013,2014,2016
193800.0,8485.0,8284.0,2013,2016,2016
448811.0,8597.0,8426.0,2014,2015,2015
127887.0,9931.0,9930.0,2009,2010,2010
127887.0,9930.0,9956.0,2010,2011,2012
127887.0,9956.0,8649.0,2011,2013,2013
107066.0,8467.0,9956.0,2013,2014,2014
132701.0,9927.0,9938.0,2013,2015,2016
369742.0,8597.0,8649.0,2013,2015,2016
95793.0,9938.0,8467.0,2013,2015,2015
95793.0,8467.0,8649.0,2015,2016,2016
80293.0,8426.0,8597.0,2013,2016,2016
159663.0,8426.0,8597.0,2013,2016,2016
109622.0,8426.0,8649.0,2013,2016,2016
449205.0,9925.0,8467.0,2013,2016,2016
301237.0,9860.0,8467.0,2013,2015,2015
200612.0,9938.0,9925.0,2013,2015,2016
278541.0,10251.0,9800.0,2012,2014,2014
396888.0,10251.0,8284.0,2013,2015,2015
35530.0,8597.0,9938.0,2012,2013,2013
424392.0,9860.0,8597.0,2013,2014,2014
38866.0,8649.0,9927.0,2012,2013,2014
281099.0,9860.0,8597.0,2012,2015,2016
35398.0,9938.0,8597.0,2012,2014,2014
35398.0,8597.0,8649.0,2014,2015,2016
39079.0,8467.0,8426.0,2012,2015,2016
354519.0,8066.0,8649.0,2012,2014,2015
62382.0,10251.0,8597.0,2012,2015,2015
35576.0,8284.0,8426.0,2012,2013,2013
75239.0,9865.0,7878.0,2008,2012,2013
35336.0,8597.0,8284.0,2012,2014,2015
23891.0,8066.0,10251.0,2011,2013,2013
23507.0,8597.0,10251.0,2012,2013,2014
244959.0,8597.0,8284.0,2012,2013,2013
244959.0,8284.0,8649.0,2013,2014,2015
177760.0,8066.0,9938.0,2011,2016,2016
32732.0,10251.0,8284.0,2012,2014,2016
23415.0,8597.0,10251.0,2011,2013,2014
23415.0,10251.0,8284.0,2013,2015,2015
243160.0,9938.0,9925.0,2011,2015,2016
74814.0,10251.0,9925.0,2011,2014,2016
25600.0,8485.0,8467.0,2011,2013,2013
22952.0,8485.0,9800.0,2011,2014,2015
32624.0,10251.0,8649.0,2011,2013,2013
37774.0,8597.0,8284.0,2011,2013,2016
46023.0,8066.0,8467.0,2011,2012,2013
25411.0,8191.0,9800.0,2010,2011,2015
189927.0,8485.0,8467.0,2011,2016,2016
190851.0,9800.0,8485.0,2010,2016,2016
171803.0,8548.0,8485.0,2011,2013,2013
171803.0,8485.0,9800.0,2013,2014,2015
180137.0,8485.0,8597.0,2010,2014,2016
17525.0,8429.0,8284.0,2011,2012,2015
162548.0,9927.0,9938.0,2011,2012,2016
32730.0,10251.0,8649.0,2011,2012,2013
237563.0,9938.0,9925.0,2011,2015,2016
188503.0,8548.0,8457.0,2011,2012,2012
111885.0,9925.0,8394.0,2010,2011,2012
23081.0,8467.0,10251.0,2010,2013,2014
33914.0,9800.0,8597.0,2010,2014,2015
33914.0,8597.0,9927.0,2014,2016,2016
23660.0,8429.0,9800.0,2010,2012,2015
181255.0,8066.0,8284.0,2010,2016,2016
25416.0,8066.0,8485.0,2010,2012,2016
180274.0,8066.0,8485.0,2010,2016,2016
47346.0,10251.0,8066.0,2009,2010,2010
198372.0,8597.0,8649.0,2010,2013,2014
38077.0,8467.0,9800.0,2010,2012,2013
36611.0,9860.0,8426.0,2010,2014,2015
67407.0,9860.0,8649.0,2009,2013,2014
119435.0,9925.0,8485.0,2009,2012,2016
34551.0,8659.0,8596.0,2009,2010,2010
166963.0,9800.0,8649.0,2010,2014,2015
127134.0,9860.0,8597.0,2009,2015,2016
32559.0,8467.0,10251.0,2009,2014,2014
32559.0,10251.0,8467.0,2014,2015,2016
38614.0,10251.0,9925.0,2009,2010,2015
181262.0,10251.0,8467.0,2009,2013,2016
113794.0,9938.0,8429.0,2009,2011,2011
29568.0,9938.0,8467.0,2009,2010,2010
39223.0,9938.0,8548.0,2009,2011,2011
39223.0,8548.0,9860.0,2011,2012,2013
32474.0,9800.0,8066.0,2009,2010,2011
32589.0,9860.0,10190.0,2009,2011,2011
32589.0,10190.0,10179.0,2011,2012,2012
118896.0,8485.0,8467.0,2009,2013,2013
118896.0,8467.0,8485.0,2013,2014,2016
148483.0,9860.0,9800.0,2008,2013,2014
31984.0,9938.0,8429.0,2009,2010,2010
78926.0,9938.0,9925.0,2009,2010,2010
32456.0,8485.0,8066.0,2008,2010,2011
38071.0,8597.0,9860.0,2009,2011,2011
35587.0,8429.0,9800.0,2009,2010,2014
35587.0,9800.0,8284.0,2010,2015,2016
32584.0,9860.0,8597.0,2008,2015,2016
43230.0,8596.0,9938.0,2008,2010,2010
32703.0,8597.0,8467.0,2008,2011,2011
30335.0,9860.0,8277.0,2008,2010,2010
112704.0,9938.0,8649.0,2008,2012,2013
22928.0,9925.0,8394.0,2008,2013,2013
40570.0,8485.0,9925.0,2008,2010,2016
30851.0,9925.0,8558.0,2008,2009,2009
32658.0,9925.0,8597.0,2008,2009,2009
32658.0,8597.0,10251.0,2009,2010,2012
32658.0,10251.0,8649.0,2010,2013,2015
4939.0,8597.0,9927.0,2008,2011,2012
4939.0,9927.0,10251.0,2011,2013,2013
4939.0,10251.0,8467.0,2013,2014,2014
23151.0,8597.0,8467.0,2008,2012,2015
23765.0,8596.0,9800.0,2008,2010,2011
23765.0,9800.0,8467.0,2010,2012,2014
34471.0,9860.0,8457.0,2008,2011,2011
32583.0,9860.0,8548.0,2008,2012,2012
32865.0,8548.0,9869.0,2008,2011,2012
25579.0,9938.0,8467.0,2008,2012,2012
32711.0,8597.0,9860.0,2008,2012,2013
32711.0,9860.0,8597.0,2012,2014,2016
46716.0,8597.0,9860.0,2008,2012,2013
17568.0,8597.0,8429.0,2008,2010,2011
56852.0,9925.0,9927.0,2008,2009,2009
56852.0,9927.0,8467.0,2009,2010,2012
56852.0,8467.0,8597.0,2010,2013,2013
32567.0,9925.0,8485.0,2008,2010,2011
25674.0,8066.0,8429.0,2008,2010,2011
25674.0,8429.0,9800.0,2010,2012,2013
25674.0,9800.0,8429.0,2012,2014,2016
32681.0,8066.0,9860.0,2008,2009,2012
32669.0,8066.0,8649.0,2008,2012,2012
32673.0,8066.0,8429.0,2008,2010,2010
32670.0,8066.0,8649.0,2008,2012,2013
23117.0,9927.0,9860.0,2008,2012,2013
23117.0,9860.0,9927.0,2012,2014,2014
23117.0,9927.0,8467.0,2014,2015,2015
32831.0,8596.0,10251.0,2008,2010,2011
32831.0,10251.0,8284.0,2010,2012,2014
32553.0,8596.0,9860.0,2008,2010,2013
32553.0,9860.0,8649.0,2010,2014,2014
32412.0,8485.0,9938.0,2008,2010,2011
32457.0,8485.0,9800.0,2008,2009,2013
32457.0,9800.0,8426.0,2009,2014,2014
39660.0,10251.0,8467.0,2008,2012,2012
34447.0,10251.0,9938.0,2008,2011,2016
35972.0,9938.0,10251.0,2008,2013,2014
32891.0,9938.0,8467.0,2008,2009,2010
32891.0,8467.0,9860.0,2009,2011,2012
32891.0,9860.0,9800.0,2011,2013,2014
69259.0,9938.0,9925.0,2008,2010,2015
69259.0,9925.0,8262.0,2010,2016,2016
32968.0,9800.0,8457.0,2008,2012,2012
32706.0,10251.0,8284.0,2008,2012,2013
32969.0,10251.0,9800.0,2008,2010,2013
32844.0,9927.0,8485.0,2008,2012,2016
24985.0,9927.0,10251.0,2008,2010,2011
38495.0,8548.0,8485.0,2008,2010,2010
36783.0,8548.0,10179.0,2008,2013,2013
