acceleration,aggression,agility,balance,ball_control,buildUpPlayDribblingClass_Little,buildUpPlayDribblingClass_Little_2,buildUpPlayDribblingClass_Lots,buildUpPlayDribblingClass_Lots_2,buildUpPlayDribblingClass_Normal,buildUpPlayDribblingClass_Normal_2,buildUpPlayPassing,buildUpPlayPassingClass_Long,buildUpPlayPassingClass_Long_2,buildUpPlayPassingClass_Mixed,buildUpPlayPassingClass_Mixed_2,buildUpPlayPassingClass_Short,buildUpPlayPassingClass_Short_2,buildUpPlayPassing_2,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Free Form_2,buildUpPlayPositioningClass_Organised,buildUpPlayPositioningClass_Organised_2,buildUpPlaySpeed,buildUpPlaySpeedClass_Balanced,buildUpPlaySpeedClass_Balanced_2,buildUpPlaySpeedClass_Fast,buildUpPlaySpeedClass_Fast_2,buildUpPlaySpeedClass_Slow,buildUpPlaySpeedClass_Slow_2,buildUpPlaySpeed_2,chanceCreationCrossing,chanceCreationCrossingClass_Little,chanceCreationCrossingClass_Little_2,chanceCreationCrossingClass_Lots,chanceCreationCrossingClass_Lots_2,chanceCreationCrossingClass_Normal,chanceCreationCrossingClass_Normal_2,chanceCreationCrossing_2,chanceCreationPassing,chanceCreationPassingClass_Normal,chanceCreationPassingClass_Normal_2,chanceCreationPassingClass_Risky,chanceCreationPassingClass_Risky_2,chanceCreationPassingClass_Safe,chanceCreationPassingClass_Safe_2,chanceCreationPassing_2,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Free Form_2,chanceCreationPositioningClass_Organised,chanceCreationPositioningClass_Organised_2,chanceCreationShooting,chanceCreationShootingClass_Little,chanceCreationShootingClass_Little_2,chanceCreationShootingClass_Lots,chanceCreationShootingClass_Lots_2,chanceCreationShootingClass_Normal,chanceCreationShootingClass_Normal_2,chanceCreationShooting_2,crossing,curve,defenceAggression,defenceAggressionClass_Contain,defenceAggressionClass_Contain_2,defenceAggressionClass_Double,defenceAggressionClass_Double_2,defenceAggressionClass_Press,defenceAggressionClass_Press_2,defenceAggression_2,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Cover_2,defenceDefenderLineClass_Offside Trap,defenceDefenderLineClass_Offside Trap_2,defencePressure,defencePressureClass_Deep,defencePressureClass_Deep_2,defencePressureClass_High,defencePressureClass_High_2,defencePressureClass_Medium,defencePressureClass_Medium_2,defencePressure_2,defenceTeamWidth,defenceTeamWidthClass_Narrow,defenceTeamWidthClass_Narrow_2,defenceTeamWidthClass_Normal,defenceTeamWidthClass_Normal_2,defenceTeamWidthClass_Wide,defenceTeamWidthClass_Wide_2,defenceTeamWidth_2,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,overall_rating,penalties,positioning,potential,preferred_foot_left,preferred_foot_right,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,recommend_to_go
42.5,22.2,47.0,56.125,22.0,0.5,0.0,0.0,0.0,0.5,1.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,0.0,0.0,1.0,1.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,70.5,0.0,0.0,1.0,0.0,0.0,1.0,42.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,20.6,20.2,50.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,20.2,21.4,19.0,68.125,76.325,55.2,70.95,73.1,20.6,21.8,73.8,27.0,22.8,21.0,70.925,22.0,19.0,76.625,0.0,1.0,67.875,28.0,42.0,20.2,51.0,41.75,20.6,61.375,28.75,20.2,1
70.66666666666666,73.0,62.0,63.0,58.7,0.5,0.0,0.0,0.0,0.5,1.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,59.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,34.0,55.6,52.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,67.0,0.0,0.0,0.5,1.0,0.5,0.0,59.0,56.4,72.06666666666666,51.2,11.0,11.0,7.0,10.0,9.0,68.0,40.0,74.0,37.0,57.8,21.4,70.53333333333333,62.0,80.5,71.63333333333333,0.0,1.0,81.66666666666666,50.0,75.46666666666667,20.2,75.0,79.33333333333334,21.0,76.0,54.0,65.0,1
71.16666666666666,53.33333333333333,90.5,67.16666666666666,83.16666666666666,0.5,0.0,0.0,0.0,0.5,1.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,0.0,0.0,1.0,0.0,0.0,1.0,40.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,0.5,0.0,0.5,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.16666666666667,76.83333333333333,52.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,1.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,66.5,0.0,0.0,0.5,1.0,0.5,0.0,52.0,67.83333333333333,76.16666666666666,51.16666666666667,7.0,8.0,15.0,8.0,10.0,64.33333333333334,22.0,90.5,40.16666666666667,70.16666666666666,32.16666666666667,74.5,59.16666666666667,73.16666666666666,74.5,0.0,1.0,75.83333333333333,52.33333333333333,80.16666666666666,25.166666666666664,69.0,71.0,42.33333333333333,70.16666666666666,53.16666666666667,85.66666666666666,1
52.5,42.33333333333333,60.0,58.5,33.0,0.5,0.0,0.0,0.0,0.5,1.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,53.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,68.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,0.5,0.0,0.5,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,21.0,20.666666666666664,52.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,66.5,0.0,0.0,0.5,1.0,0.5,0.0,63.0,20.666666666666664,21.0,21.333333333333336,71.91666666666666,67.83333333333333,67.75,65.33333333333333,73.33333333333334,20.33333333333333,24.0,71.33333333333334,34.0,20.666666666666664,20.33333333333333,69.5,22.0,22.0,75.0,0.0,1.0,68.75,30.0,35.0,20.33333333333333,57.58333333333333,52.33333333333333,21.333333333333336,70.75,31.75,20.666666666666664,1
78.0,68.0,74.0,70.0,72.0,1.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,1.0,1.0,0.0,0.0,46.5,0.0,0.0,1.0,1.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,54.5,43.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,0.5,1.0,0.5,61.5,72.75,58.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,0.5,0.0,0.5,58.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,71.0,66.0,52.0,12.0,8.0,12.0,9.0,13.0,51.25,69.0,71.0,65.75,76.0,54.5,72.0,58.0,75.0,77.0,0.0,1.0,72.75,66.75,81.0,58.5,82.5,91.0,66.5,70.0,57.0,52.0,1
74.0,57.0,75.5,77.75,75.25,1.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,27.0,0.0,0.5,0.0,0.0,1.0,0.5,32.5,42.0,0.0,0.0,0.0,0.0,1.0,1.0,53.5,58.0,1.0,1.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,56.5,52.0,76.75,45.0,0.0,0.0,0.0,0.0,1.0,1.0,41.5,1.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,47.0,0.0,0.0,1.0,1.0,0.0,0.0,56.0,72.0,76.0,59.95,12.0,14.0,14.0,8.0,5.0,63.5,25.0,61.0,50.0,68.45,34.0,70.25,71.0,81.0,81.0,0.0,1.0,67.75,62.0,60.2,30.0,68.25,51.0,20.0,44.0,62.0,67.0,1
67.0,79.75,59.0,68.0,65.75,0.5,0.0,0.0,0.0,0.5,1.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,0.5,0.0,0.5,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,72.25,51.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,59.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,57.0,25.0,59.0,13.0,7.0,14.0,12.0,8.0,64.25,68.5,75.75,56.0,41.0,64.5,69.0,46.0,47.0,72.25,0.0,1.0,65.875,56.0,73.0,66.0,74.75,78.625,72.5,79.125,56.0,28.0,1
55.61904761904761,33.666666666666664,68.76190476190476,58.33333333333334,27.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,63.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,1.0,1.0,0.0,55.66666666666666,1.0,1.0,0.0,0.0,0.0,0.0,50.0,61.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,18.47619047619048,18.142857142857142,52.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,56.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,18.428571428571427,19.238095238095237,19.238095238095237,81.53174603174604,65.55555555555556,63.82539682539682,68.78571428571429,80.21428571428571,17.142857142857142,21.857142857142858,80.47619047619048,36.55555555555555,18.19047619047619,17.666666666666668,73.46825396825396,30.33333333333333,19.761904761904766,77.87301587301586,0.0,1.0,71.42857142857143,31.0,42.0,18.714285714285708,54.36507936507935,45.190476190476176,18.714285714285708,65.95238095238095,29.904761904761912,17.142857142857142,1
77.85,71.25,69.3,71.25,61.85,1.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,0.0,0.0,1.0,1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,46.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,67.8,57.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,56.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,60.0,31.5,40.0,6.0,10.0,15.0,8.0,14.0,51.25,64.5,70.25,52.95,40.5,63.6,65.55,46.0,58.05,70.75,0.0,1.0,67.1,56.35,46.5,67.9,75.8,77.5,62.8,64.5,49.5,20.5,1
74.90476190476191,68.69047619047619,80.18095238095238,80.15238095238095,75.78095238095237,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,68.0,0.0,0.0,1.0,0.0,0.0,1.0,52.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,0.3333333333333333,0.0,0.6666666666666666,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,73.5047619047619,71.97142857142858,52.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,67.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,59.0,75.97619047619048,64.26666666666667,76.80952380952381,9.0,7.0,14.0,15.0,10.0,49.914285714285704,53.76190476190475,59.38095238095239,69.46190476190475,72.09523809523809,25.857142857142854,73.64285714285717,74.76190476190476,76.07142857142857,74.14285714285717,0.0,1.0,71.18571428571428,71.23809523809524,80.61904761904762,34.047619047619044,76.98095238095239,72.66666666666667,39.16666666666666,60.04761904761904,75.19047619047619,55.88095238095239,1
78.33333333333334,76.75,74.0,66.0,72.0,1.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,34.5,68.0,0.0,0.0,1.0,0.0,0.0,1.0,40.5,59.0,1.0,1.0,0.0,0.0,0.0,0.0,56.5,0.5,0.0,0.5,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,50.5,71.5,66.16666666666666,52.0,0.0,0.0,0.0,0.0,1.0,1.0,43.5,1.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,68.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,60.83333333333333,36.0,43.33333333333333,13.0,11.0,9.0,14.0,6.0,48.0,78.0,82.0,59.0,55.75,64.0,71.58333333333334,45.0,51.66666666666667,74.5,1.0,0.0,69.5,57.0,75.75,77.0,82.16666666666666,91.0,67.16666666666666,71.0,55.0,46.0,1
